73.600 	2.813E-02
73.605 	2.734E-02
73.610 	2.670E-02
73.615 	2.622E-02
73.620 	2.569E-02
73.625 	2.501E-02
73.630 	2.429E-02
73.635 	2.350E-02
73.640 	2.277E-02
73.645 	2.220E-02
73.650 	2.167E-02
73.655 	2.094E-02
73.660 	1.988E-02
73.665 	1.881E-02
73.670 	1.798E-02
73.675 	1.738E-02
73.680 	1.706E-02
73.685 	1.679E-02
73.690 	1.628E-02
73.695 	1.553E-02
73.700 	1.480E-02
73.705 	1.421E-02
73.710 	1.394E-02
73.715 	1.387E-02
73.720 	1.376E-02
73.725 	1.361E-02
73.730 	1.376E-02
73.735 	1.419E-02
73.740 	1.457E-02
73.745 	1.518E-02
73.750 	1.612E-02
73.755 	1.703E-02
73.760 	1.789E-02
73.765 	1.850E-02
73.770 	1.898E-02
73.775 	1.968E-02
73.780 	2.044E-02
73.785 	2.099E-02
73.790 	2.146E-02
73.795 	2.191E-02
73.800 	2.225E-02
73.805 	2.258E-02
73.810 	2.279E-02
73.815 	2.286E-02
73.820 	2.295E-02
73.825 	2.266E-02
73.830 	2.203E-02
73.835 	2.171E-02
73.840 	2.137E-02
73.845 	2.057E-02
73.850 	1.939E-02
73.855 	1.817E-02
73.860 	1.692E-02
73.865 	1.559E-02
73.870 	1.425E-02
73.875 	1.306E-02
73.880 	1.187E-02
73.885 	1.065E-02
73.890 	9.364E-03
73.895 	7.878E-03
73.900 	6.290E-03
73.905 	4.656E-03
73.910 	3.141E-03
73.915 	1.628E-03
73.920 	-4.246E-04
73.925 	-2.841E-03
73.930 	-5.047E-03
73.935 	-6.957E-03
73.940 	-8.910E-03
73.945 	-1.105E-02
73.950 	-1.323E-02
73.955 	-1.537E-02
73.960 	-1.733E-02
73.965 	-1.922E-02
73.970 	-2.119E-02
73.975 	-2.326E-02
73.980 	-2.540E-02
73.985 	-2.739E-02
73.990 	-2.920E-02
73.995 	-3.091E-02
74.000 	-3.245E-02
74.005 	-3.395E-02
74.010 	-3.558E-02
74.015 	-3.691E-02
74.020 	-3.781E-02
74.025 	-3.874E-02
74.030 	-3.960E-02
74.035 	-4.006E-02
74.040 	-4.034E-02
74.045 	-4.051E-02
74.050 	-4.042E-02
74.055 	-4.009E-02
74.060 	-3.978E-02
74.065 	-3.950E-02
74.070 	-3.919E-02
74.075 	-3.881E-02
74.080 	-3.835E-02
74.085 	-3.783E-02
74.090 	-3.740E-02
74.095 	-3.685E-02
74.100 	-3.609E-02
74.105 	-3.528E-02
74.110 	-3.465E-02
74.115 	-3.429E-02
74.120 	-3.411E-02
74.125 	-3.397E-02
74.130 	-3.381E-02
74.135 	-3.379E-02
74.140 	-3.393E-02
74.145 	-3.382E-02
74.150 	-3.357E-02
74.155 	-3.320E-02
74.160 	-3.262E-02
74.165 	-3.192E-02
74.170 	-3.115E-02
74.175 	-3.048E-02
74.180 	-3.008E-02
74.185 	-2.984E-02
74.190 	-2.950E-02
74.195 	-2.894E-02
74.200 	-2.828E-02
74.205 	-2.756E-02
74.210 	-2.678E-02
74.215 	-2.616E-02
74.220 	-2.608E-02
74.225 	-2.629E-02
74.230 	-2.634E-02
74.235 	-2.626E-02
74.240 	-2.641E-02
74.245 	-2.676E-02
74.250 	-2.706E-02
74.255 	-2.721E-02
74.260 	-2.751E-02
74.265 	-2.790E-02
74.270 	-2.818E-02
74.275 	-2.843E-02
74.280 	-2.882E-02
74.285 	-2.935E-02
74.290 	-2.986E-02
74.295 	-3.023E-02
74.300 	-3.041E-02
74.305 	-3.043E-02
74.310 	-3.051E-02
74.315 	-3.080E-02
74.320 	-3.113E-02
74.325 	-3.143E-02
74.330 	-3.152E-02
74.335 	-3.173E-02
74.340 	-3.231E-02
74.345 	-3.302E-02
74.350 	-3.358E-02
74.355 	-3.407E-02
74.360 	-3.450E-02
74.365 	-3.489E-02
74.370 	-3.518E-02
74.375 	-3.560E-02
74.380 	-3.626E-02
74.385 	-3.677E-02
74.390 	-3.701E-02
74.395 	-3.726E-02
74.400 	-3.764E-02
74.405 	-3.798E-02
74.410 	-3.814E-02
74.415 	-3.811E-02
74.420 	-3.815E-02
74.425 	-3.835E-02
74.430 	-3.834E-02
74.435 	-3.816E-02
74.440 	-3.815E-02
74.445 	-3.835E-02
74.450 	-3.844E-02
74.455 	-3.837E-02
74.460 	-3.832E-02
74.465 	-3.822E-02
74.470 	-3.792E-02
74.475 	-3.754E-02
74.480 	-3.727E-02
74.485 	-3.710E-02
74.490 	-3.690E-02
74.495 	-3.665E-02
74.500 	-3.653E-02
74.505 	-3.647E-02
74.510 	-3.648E-02
74.515 	-3.670E-02
74.520 	-3.698E-02
74.525 	-3.727E-02
74.530 	-3.769E-02
74.535 	-3.836E-02
74.540 	-3.909E-02
74.545 	-3.969E-02
74.550 	-4.009E-02
74.555 	-4.035E-02
74.560 	-4.062E-02
74.565 	-4.089E-02
74.570 	-4.108E-02
74.575 	-4.112E-02
74.580 	-4.120E-02
74.585 	-4.138E-02
74.590 	-4.138E-02
74.595 	-4.100E-02
74.600 	-4.052E-02
74.605 	-4.022E-02
74.610 	-4.010E-02
74.615 	-3.999E-02
74.620 	-3.967E-02
74.625 	-3.934E-02
74.630 	-3.918E-02
74.635 	-3.888E-02
74.640 	-3.869E-02
74.645 	-3.880E-02
74.650 	-3.898E-02
74.655 	-3.913E-02
74.660 	-3.925E-02
74.665 	-3.943E-02
74.670 	-3.975E-02
74.675 	-4.008E-02
74.680 	-4.016E-02
74.685 	-4.007E-02
74.690 	-4.006E-02
74.695 	-4.017E-02
74.700 	-4.054E-02
74.705 	-4.099E-02
74.710 	-4.125E-02
74.715 	-4.147E-02
74.720 	-4.176E-02
74.725 	-4.228E-02
74.730 	-4.292E-02
74.735 	-4.356E-02
74.740 	-4.425E-02
74.745 	-4.485E-02
74.750 	-4.518E-02
74.755 	-4.543E-02
74.760 	-4.555E-02
74.765 	-4.537E-02
74.770 	-4.514E-02
74.775 	-4.499E-02
74.780 	-4.482E-02
74.785 	-4.436E-02
74.790 	-4.352E-02
74.795 	-4.260E-02
74.800 	-4.159E-02
74.805 	-4.032E-02
74.810 	-3.895E-02
74.815 	-3.773E-02
74.820 	-3.683E-02
74.825 	-3.620E-02
74.830 	-3.558E-02
74.835 	-3.471E-02
74.840 	-3.382E-02
74.845 	-3.308E-02
74.850 	-3.241E-02
74.855 	-3.161E-02
74.860 	-3.093E-02
74.865 	-3.049E-02
74.870 	-2.973E-02
74.875 	-2.861E-02
74.880 	-2.770E-02
74.885 	-2.718E-02
74.890 	-2.662E-02
74.895 	-2.570E-02
74.900 	-2.484E-02
74.905 	-2.415E-02
74.910 	-2.335E-02
74.915 	-2.270E-02
74.920 	-2.252E-02
74.925 	-2.259E-02
74.930 	-2.253E-02
74.935 	-2.234E-02
74.940 	-2.237E-02
74.945 	-2.266E-02
74.950 	-2.292E-02
74.955 	-2.310E-02
74.960 	-2.317E-02
74.965 	-2.305E-02
74.970 	-2.287E-02
74.975 	-2.285E-02
74.980 	-2.290E-02
74.985 	-2.281E-02
74.990 	-2.270E-02
74.995 	-2.264E-02
75.000 	-2.258E-02
75.005 	-2.259E-02
75.010 	-2.260E-02
75.015 	-2.226E-02
75.020 	-2.187E-02
75.025 	-2.162E-02
75.030 	-2.141E-02
75.035 	-2.127E-02
75.040 	-2.129E-02
75.045 	-2.149E-02
75.050 	-2.183E-02
75.055 	-2.230E-02
75.060 	-2.287E-02
75.065 	-2.344E-02
75.070 	-2.397E-02
75.075 	-2.437E-02
75.080 	-2.455E-02
75.085 	-2.446E-02
75.090 	-2.409E-02
75.095 	-2.357E-02
75.100 	-2.307E-02
75.105 	-2.256E-02
75.110 	-2.181E-02
75.115 	-2.086E-02
75.120 	-1.992E-02
75.125 	-1.898E-02
75.130 	-1.782E-02
75.135 	-1.649E-02
75.140 	-1.528E-02
75.145 	-1.412E-02
75.150 	-1.295E-02
75.155 	-1.180E-02
75.160 	-1.062E-02
75.165 	-9.528E-03
75.170 	-8.343E-03
75.175 	-7.124E-03
75.180 	-5.970E-03
75.185 	-4.682E-03
75.190 	-3.321E-03
75.195 	-2.177E-03
75.200 	-9.696E-04
75.205 	6.227E-04
75.210 	2.260E-03
75.215 	3.836E-03
75.220 	5.283E-03
75.225 	6.513E-03
75.230 	7.769E-03
75.235 	9.285E-03
75.240 	1.076E-02
75.245 	1.183E-02
75.250 	1.274E-02
75.255 	1.404E-02
75.260 	1.554E-02
75.265 	1.675E-02
75.270 	1.772E-02
75.275 	1.877E-02
75.280 	1.992E-02
75.285 	2.119E-02
75.290 	2.254E-02
75.295 	2.377E-02
75.300 	2.494E-02
75.305 	2.625E-02
75.310 	2.770E-02
75.315 	2.902E-02
75.320 	2.990E-02
75.325 	3.048E-02
75.330 	3.150E-02
75.335 	3.286E-02
75.340 	3.410E-02
75.345 	3.503E-02
75.350 	3.570E-02
75.355 	3.636E-02
75.360 	3.716E-02
75.365 	3.789E-02
75.370 	3.842E-02
75.375 	3.879E-02
75.380 	3.910E-02
75.385 	3.933E-02
75.390 	3.933E-02
75.395 	3.907E-02
75.400 	3.864E-02
75.405 	3.811E-02
75.410 	3.733E-02
75.415 	3.620E-02
75.420 	3.506E-02
75.425 	3.399E-02
75.430 	3.287E-02
75.435 	3.179E-02
75.440 	3.053E-02
75.445 	2.921E-02
75.450 	2.792E-02
75.455 	2.668E-02
75.460 	2.551E-02
75.465 	2.434E-02
75.470 	2.352E-02
75.475 	2.303E-02
75.480 	2.236E-02
75.485 	2.151E-02
75.490 	2.076E-02
75.495 	2.025E-02
75.500 	1.986E-02
75.505 	1.940E-02
75.510 	1.885E-02
75.515 	1.851E-02
75.520 	1.828E-02
75.525 	1.803E-02
75.530 	1.786E-02
75.535 	1.766E-02
75.540 	1.723E-02
75.545 	1.682E-02
75.550 	1.670E-02
75.555 	1.673E-02
75.560 	1.681E-02
75.565 	1.683E-02
75.570 	1.654E-02
75.575 	1.629E-02
75.580 	1.617E-02
75.585 	1.592E-02
75.590 	1.551E-02
75.595 	1.491E-02
75.600 	1.447E-02
75.605 	1.410E-02
75.610 	1.359E-02
75.615 	1.318E-02
75.620 	1.271E-02
75.625 	1.221E-02
75.630 	1.202E-02
75.635 	1.206E-02
75.640 	1.219E-02
75.645 	1.231E-02
75.650 	1.233E-02
75.655 	1.240E-02
75.660 	1.273E-02
75.665 	1.345E-02
75.670 	1.420E-02
75.675 	1.483E-02
75.680 	1.567E-02
75.685 	1.651E-02
75.690 	1.714E-02
75.695 	1.760E-02
75.700 	1.806E-02
75.705 	1.861E-02
75.710 	1.900E-02
75.715 	1.922E-02
75.720 	1.927E-02
75.725 	1.890E-02
75.730 	1.866E-02
75.735 	1.871E-02
75.740 	1.862E-02
75.745 	1.809E-02
75.750 	1.725E-02
75.755 	1.639E-02
75.760 	1.559E-02
75.765 	1.473E-02
75.770 	1.380E-02
75.775 	1.290E-02
75.780 	1.200E-02
75.785 	1.114E-02
75.790 	1.021E-02
75.795 	9.336E-03
75.800 	8.575E-03
75.805 	8.040E-03
75.810 	7.951E-03
75.815 	8.358E-03
75.820 	8.843E-03
75.825 	9.105E-03
75.830 	9.673E-03
75.835 	1.067E-02
75.840 	1.139E-02
75.845 	1.181E-02
75.850 	1.244E-02
75.855 	1.311E-02
75.860 	1.356E-02
75.865 	1.402E-02
75.870 	1.462E-02
75.875 	1.528E-02
75.880 	1.598E-02
75.885 	1.683E-02
75.890 	1.778E-02
75.895 	1.871E-02
75.900 	1.976E-02
75.905 	2.086E-02
75.910 	2.187E-02
75.915 	2.305E-02
75.920 	2.436E-02
75.925 	2.553E-02
75.930 	2.653E-02
75.935 	2.761E-02
75.940 	2.886E-02
75.945 	2.987E-02
75.950 	3.039E-02
75.955 	3.071E-02
75.960 	3.096E-02
75.965 	3.096E-02
75.970 	3.080E-02
75.975 	3.035E-02
75.980 	2.960E-02
75.985 	2.870E-02
75.990 	2.772E-02
75.995 	2.661E-02
76.000 	2.536E-02
76.005 	2.395E-02
76.010 	2.233E-02
76.015 	2.084E-02
76.020 	1.930E-02
76.025 	1.748E-02
76.030 	1.578E-02
76.035 	1.432E-02
76.040 	1.284E-02
76.045 	1.107E-02
76.050 	9.161E-03
76.055 	7.598E-03
76.060 	6.185E-03
76.065 	4.645E-03
76.070 	3.192E-03
76.075 	2.158E-03
76.080 	1.351E-03
76.085 	5.962E-04
76.090 	-1.704E-06
76.095 	-4.537E-04
76.100 	-7.078E-04
76.105 	-7.671E-04
76.110 	-7.689E-04
76.115 	-6.511E-04
76.120 	-5.152E-04
76.125 	-5.405E-04
76.130 	-4.916E-04
76.135 	-4.370E-04
76.140 	-5.199E-04
76.145 	-5.201E-04
76.150 	-2.575E-04
76.155 	1.994E-04
76.160 	7.698E-04
76.165 	1.438E-03
76.170 	2.172E-03
76.175 	2.808E-03
76.180 	3.278E-03
76.185 	4.014E-03
76.190 	4.811E-03
76.195 	5.157E-03
76.200 	5.208E-03
76.205 	5.169E-03
76.210 	5.068E-03
76.215 	5.120E-03
76.220 	5.168E-03
76.225 	5.052E-03
76.230 	5.025E-03
76.235 	5.173E-03
76.240 	5.073E-03
76.245 	4.517E-03
76.250 	3.776E-03
76.255 	3.050E-03
76.260 	2.322E-03
76.265 	1.572E-03
76.270 	7.774E-04
76.275 	-1.365E-04
76.280 	-1.131E-03
76.285 	-2.256E-03
76.290 	-3.603E-03
76.295 	-5.008E-03
76.300 	-6.306E-03
76.305 	-7.435E-03
76.310 	-8.365E-03
76.315 	-9.201E-03
76.320 	-1.011E-02
76.325 	-1.098E-02
76.330 	-1.166E-02
76.335 	-1.217E-02
76.340 	-1.244E-02
76.345 	-1.240E-02
76.350 	-1.223E-02
76.355 	-1.209E-02
76.360 	-1.202E-02
76.365 	-1.194E-02
76.370 	-1.165E-02
76.375 	-1.131E-02
76.380 	-1.105E-02
76.385 	-1.095E-02
76.390 	-1.099E-02
76.395 	-1.129E-02
76.400 	-1.181E-02
76.405 	-1.245E-02
76.410 	-1.324E-02
76.415 	-1.441E-02
76.420 	-1.589E-02
76.425 	-1.732E-02
76.430 	-1.860E-02
76.435 	-2.008E-02
76.440 	-2.181E-02
76.445 	-2.366E-02
76.450 	-2.556E-02
76.455 	-2.749E-02
76.460 	-2.935E-02
76.465 	-3.125E-02
76.470 	-3.331E-02
76.475 	-3.539E-02
76.480 	-3.733E-02
76.485 	-3.911E-02
76.490 	-4.095E-02
76.495 	-4.297E-02
76.500 	-4.489E-02
76.505 	-4.656E-02
76.510 	-4.799E-02
76.515 	-4.929E-02
76.520 	-5.057E-02
76.525 	-5.169E-02
76.530 	-5.253E-02
76.535 	-5.301E-02
76.540 	-5.336E-02
76.545 	-5.351E-02
76.550 	-5.332E-02
76.555 	-5.287E-02
76.560 	-5.221E-02
76.565 	-5.137E-02
76.570 	-5.022E-02
76.575 	-4.915E-02
76.580 	-4.841E-02
76.585 	-4.771E-02
76.590 	-4.683E-02
76.595 	-4.568E-02
76.600 	-4.428E-02
76.605 	-4.298E-02
76.610 	-4.186E-02
76.615 	-4.057E-02
76.620 	-3.927E-02
76.625 	-3.807E-02
76.630 	-3.674E-02
76.635 	-3.511E-02
76.640 	-3.330E-02
76.645 	-3.150E-02
76.650 	-2.973E-02
76.655 	-2.808E-02
76.660 	-2.658E-02
76.665 	-2.519E-02
76.670 	-2.383E-02
76.675 	-2.213E-02
76.680 	-2.035E-02
76.685 	-1.878E-02
76.690 	-1.731E-02
76.695 	-1.596E-02
76.700 	-1.467E-02
76.705 	-1.347E-02
76.710 	-1.222E-02
76.715 	-1.101E-02
76.720 	-1.001E-02
76.725 	-9.223E-03
76.730 	-8.717E-03
76.735 	-8.417E-03
76.740 	-8.175E-03
76.745 	-7.945E-03
76.750 	-7.626E-03
76.755 	-7.440E-03
76.760 	-7.500E-03
76.765 	-7.696E-03
76.770 	-7.906E-03
76.775 	-8.137E-03
76.780 	-8.269E-03
76.785 	-8.294E-03
76.790 	-8.249E-03
76.795 	-8.113E-03
76.800 	-7.885E-03
76.805 	-7.629E-03
76.810 	-7.401E-03
76.815 	-7.055E-03
76.820 	-6.677E-03
76.825 	-6.400E-03
76.830 	-6.178E-03
76.835 	-5.994E-03
76.840 	-5.943E-03
76.845 	-5.796E-03
76.850 	-5.471E-03
76.855 	-5.083E-03
76.860 	-4.827E-03
76.865 	-4.675E-03
76.870 	-4.205E-03
76.875 	-3.448E-03
76.880 	-2.912E-03
76.885 	-2.720E-03
76.890 	-2.351E-03
76.895 	-1.504E-03
76.900 	-7.085E-04
76.905 	-1.324E-04
76.910 	5.219E-04
76.915 	1.180E-03
76.920 	1.445E-03
76.925 	1.673E-03
76.930 	2.359E-03
76.935 	2.995E-03
76.940 	3.151E-03
76.945 	3.095E-03
76.950 	2.983E-03
76.955 	2.998E-03
76.960 	3.069E-03
76.965 	2.907E-03
76.970 	2.640E-03
76.975 	2.630E-03
76.980 	2.726E-03
76.985 	2.655E-03
76.990 	2.316E-03
76.995 	1.854E-03
77.000 	1.494E-03
77.005 	1.177E-03
77.010 	7.415E-04
77.015 	5.356E-04
77.020 	5.423E-04
77.025 	3.529E-04
77.030 	1.323E-04
77.035 	-2.281E-05
77.040 	-2.177E-04
77.045 	-2.527E-04
77.050 	9.378E-05
77.055 	5.100E-04
77.060 	7.801E-04
77.065 	1.017E-03
77.070 	1.376E-03
77.075 	1.910E-03
77.080 	2.259E-03
77.085 	2.232E-03
77.090 	2.183E-03
77.095 	2.291E-03
77.100 	2.365E-03
77.105 	2.509E-03
77.110 	2.864E-03
77.115 	3.292E-03
77.120 	3.565E-03
77.125 	3.536E-03
77.130 	3.638E-03
77.135 	3.926E-03
77.140 	4.035E-03
77.145 	3.860E-03
77.150 	3.517E-03
77.155 	2.975E-03
77.160 	2.295E-03
77.165 	1.878E-03
77.170 	1.512E-03
77.175 	9.089E-04
77.180 	5.021E-04
77.185 	4.292E-04
77.190 	2.808E-04
77.195 	-8.161E-05
77.200 	-4.454E-04
77.205 	-7.654E-04
77.210 	-1.016E-03
77.215 	-1.295E-03
77.220 	-1.596E-03
77.225 	-2.121E-03
77.230 	-2.751E-03
77.235 	-3.094E-03
77.240 	-3.221E-03
77.245 	-3.314E-03
77.250 	-3.421E-03
77.255 	-3.618E-03
77.260 	-3.780E-03
77.265 	-3.793E-03
77.270 	-3.626E-03
77.275 	-3.469E-03
77.280 	-3.440E-03
77.285 	-3.398E-03
77.290 	-3.030E-03
77.295 	-2.225E-03
77.300 	-1.277E-03
77.305 	-5.566E-04
77.310 	6.282E-05
77.315 	9.379E-04
77.320 	1.956E-03
77.325 	3.003E-03
77.330 	4.227E-03
77.335 	5.678E-03
77.340 	6.963E-03
77.345 	7.997E-03
77.350 	8.854E-03
77.355 	9.607E-03
77.360 	1.021E-02
77.365 	1.061E-02
77.370 	1.107E-02
77.375 	1.149E-02
77.380 	1.160E-02
77.385 	1.185E-02
77.390 	1.222E-02
77.395 	1.245E-02
77.400 	1.257E-02
77.405 	1.239E-02
77.410 	1.210E-02
77.415 	1.214E-02
77.420 	1.214E-02
77.425 	1.172E-02
77.430 	1.108E-02
77.435 	1.072E-02
77.440 	1.054E-02
77.445 	1.021E-02
77.450 	9.776E-03
77.455 	9.391E-03
77.460 	8.896E-03
77.465 	8.178E-03
77.470 	7.355E-03
77.475 	6.500E-03
77.480 	5.579E-03
77.485 	4.530E-03
77.490 	3.543E-03
77.495 	2.741E-03
77.500 	1.977E-03
77.505 	1.046E-03
77.510 	-2.012E-05
77.515 	-9.218E-04
77.520 	-1.964E-03
77.525 	-3.362E-03
77.530 	-4.683E-03
77.535 	-5.846E-03
77.540 	-7.278E-03
77.545 	-8.767E-03
77.550 	-1.002E-02
77.555 	-1.093E-02
77.560 	-1.175E-02
77.565 	-1.246E-02
77.570 	-1.294E-02
77.575 	-1.303E-02
77.580 	-1.278E-02
77.585 	-1.263E-02
77.590 	-1.278E-02
77.595 	-1.314E-02
77.600 	-1.358E-02
77.605 	-1.380E-02
77.610 	-1.376E-02
77.615 	-1.371E-02
77.620 	-1.368E-02
77.625 	-1.354E-02
77.630 	-1.324E-02
77.635 	-1.269E-02
77.640 	-1.197E-02
77.645 	-1.145E-02
77.650 	-1.115E-02
77.655 	-1.071E-02
77.660 	-1.024E-02
77.665 	-9.915E-03
77.670 	-9.628E-03
77.675 	-9.246E-03
77.680 	-8.749E-03
77.685 	-8.356E-03
77.690 	-8.104E-03
77.695 	-7.884E-03
77.700 	-7.607E-03
77.705 	-7.431E-03
77.710 	-7.566E-03
77.715 	-7.784E-03
77.720 	-7.908E-03
77.725 	-7.960E-03
77.730 	-8.057E-03
77.735 	-8.101E-03
77.740 	-8.017E-03
77.745 	-8.050E-03
77.750 	-8.178E-03
77.755 	-8.169E-03
77.760 	-8.078E-03
77.765 	-8.008E-03
77.770 	-7.848E-03
77.775 	-7.143E-03
77.780 	-6.160E-03
77.785 	-5.469E-03
77.790 	-5.074E-03
77.795 	-4.857E-03
77.800 	-4.694E-03
77.805 	-4.669E-03
77.810 	-4.691E-03
77.815 	-4.456E-03
77.820 	-4.212E-03
77.825 	-4.131E-03
77.830 	-4.078E-03
77.835 	-3.790E-03
77.840 	-3.236E-03
77.845 	-2.884E-03
77.850 	-2.971E-03
77.855 	-3.349E-03
77.860 	-3.581E-03
77.865 	-3.674E-03
77.870 	-3.935E-03
77.875 	-4.219E-03
77.880 	-4.484E-03
77.885 	-4.890E-03
77.890 	-5.475E-03
77.895 	-5.996E-03
77.900 	-6.263E-03
77.905 	-6.416E-03
77.910 	-6.737E-03
77.915 	-7.147E-03
77.920 	-7.497E-03
77.925 	-7.704E-03
77.930 	-7.606E-03
77.935 	-7.171E-03
77.940 	-6.640E-03
77.945 	-6.198E-03
77.950 	-5.747E-03
77.955 	-5.274E-03
77.960 	-4.697E-03
77.965 	-3.889E-03
77.970 	-2.854E-03
77.975 	-1.555E-03
77.980 	-1.110E-04
77.985 	1.326E-03
77.990 	2.705E-03
77.995 	4.124E-03
78.000 	5.645E-03
78.005 	7.057E-03
78.010 	8.362E-03
78.015 	9.943E-03
78.020 	1.147E-02
78.025 	1.248E-02
78.030 	1.332E-02
78.035 	1.410E-02
78.040 	1.476E-02
78.045 	1.531E-02
78.050 	1.579E-02
78.055 	1.612E-02
78.060 	1.617E-02
78.065 	1.585E-02
78.070 	1.546E-02
78.075 	1.525E-02
78.080 	1.481E-02
78.085 	1.420E-02
78.090 	1.386E-02
78.095 	1.348E-02
78.100 	1.270E-02
78.105 	1.163E-02
78.110 	1.063E-02
78.115 	1.003E-02
78.120 	9.487E-03
78.125 	8.665E-03
78.130 	7.507E-03
78.135 	6.150E-03
78.140 	4.933E-03
78.145 	3.962E-03
78.150 	3.078E-03
78.155 	2.144E-03
78.160 	1.188E-03
78.165 	2.874E-04
78.170 	-4.574E-04
78.175 	-1.162E-03
78.180 	-1.904E-03
78.185 	-2.627E-03
78.190 	-3.358E-03
78.195 	-4.200E-03
78.200 	-4.999E-03
78.205 	-5.620E-03
78.210 	-6.128E-03
78.215 	-6.441E-03
78.220 	-6.596E-03
78.225 	-6.669E-03
78.230 	-6.542E-03
78.235 	-6.170E-03
78.240 	-5.860E-03
78.245 	-5.857E-03
78.250 	-5.822E-03
78.255 	-5.336E-03
78.260 	-4.840E-03
78.265 	-4.592E-03
78.270 	-4.401E-03
78.275 	-4.214E-03
78.280 	-3.979E-03
78.285 	-3.600E-03
78.290 	-2.962E-03
78.295 	-2.216E-03
78.300 	-1.696E-03
78.305 	-1.280E-03
78.310 	-6.129E-04
78.315 	1.582E-04
78.320 	8.512E-04
78.325 	1.686E-03
78.330 	2.742E-03
78.335 	3.792E-03
78.340 	4.581E-03
78.345 	5.043E-03
78.350 	5.383E-03
78.355 	5.840E-03
78.360 	6.070E-03
78.365 	5.726E-03
78.370 	4.904E-03
78.375 	3.855E-03
78.380 	2.779E-03
78.385 	1.638E-03
78.390 	6.034E-04
78.395 	-3.722E-04
78.400 	-1.286E-03
78.405 	-1.922E-03
78.410 	-2.507E-03
78.415 	-2.937E-03
78.420 	-3.046E-03
78.425 	-3.249E-03
78.430 	-3.469E-03
78.435 	-3.374E-03
78.440 	-2.952E-03
78.445 	-2.326E-03
78.450 	-1.733E-03
78.455 	-1.276E-03
78.460 	-8.313E-04
78.465 	-3.147E-04
78.470 	1.044E-04
78.475 	3.415E-04
78.480 	6.874E-04
78.485 	1.287E-03
78.490 	1.857E-03
78.495 	2.280E-03
78.500 	2.564E-03
78.505 	2.743E-03
78.510 	2.760E-03
78.515 	2.732E-03
78.520 	2.928E-03
78.525 	3.407E-03
78.530 	4.119E-03
78.535 	4.895E-03
78.540 	5.484E-03
78.545 	6.106E-03
78.550 	6.963E-03
78.555 	7.915E-03
78.560 	8.907E-03
78.565 	9.857E-03
78.570 	1.044E-02
78.575 	1.096E-02
78.580 	1.158E-02
78.585 	1.213E-02
78.590 	1.295E-02
78.595 	1.413E-02
78.600 	1.530E-02
78.605 	1.629E-02
78.610 	1.709E-02
78.615 	1.784E-02
78.620 	1.862E-02
78.625 	1.946E-02
78.630 	2.053E-02
78.635 	2.154E-02
78.640 	2.219E-02
78.645 	2.266E-02
78.650 	2.307E-02
78.655 	2.336E-02
78.660 	2.354E-02
78.665 	2.371E-02
78.670 	2.383E-02
78.675 	2.392E-02
78.680 	2.404E-02
78.685 	2.418E-02
78.690 	2.410E-02
78.695 	2.364E-02
78.700 	2.325E-02
78.705 	2.304E-02
78.710 	2.272E-02
78.715 	2.213E-02
78.720 	2.146E-02
78.725 	2.075E-02
78.730 	2.027E-02
78.735 	1.993E-02
78.740 	1.941E-02
78.745 	1.880E-02
78.750 	1.826E-02
78.755 	1.766E-02
78.760 	1.683E-02
78.765 	1.587E-02
78.770 	1.497E-02
78.775 	1.404E-02
78.780 	1.302E-02
78.785 	1.207E-02
78.790 	1.124E-02
78.795 	1.068E-02
78.800 	1.044E-02
78.805 	1.038E-02
78.810 	1.037E-02
78.815 	1.035E-02
78.820 	1.026E-02
78.825 	9.957E-03
78.830 	9.550E-03
78.835 	9.225E-03
78.840 	8.976E-03
78.845 	8.543E-03
78.850 	7.947E-03
78.855 	7.408E-03
78.860 	6.771E-03
78.865 	6.010E-03
78.870 	5.450E-03
78.875 	5.216E-03
78.880 	5.065E-03
78.885 	4.887E-03
78.890 	4.804E-03
78.895 	4.874E-03
78.900 	5.227E-03
78.905 	5.835E-03
78.910 	6.601E-03
78.915 	7.707E-03
78.920 	8.754E-03
78.925 	9.830E-03
78.930 	1.136E-02
78.935 	1.296E-02
78.940 	1.430E-02
78.945 	1.561E-02
78.950 	1.704E-02
78.955 	1.854E-02
78.960 	1.989E-02
78.965 	2.111E-02
78.970 	2.228E-02
78.975 	2.347E-02
78.980 	2.466E-02
78.985 	2.573E-02
78.990 	2.680E-02
78.995 	2.795E-02
79.000 	2.923E-02
79.005 	3.052E-02
79.010 	3.151E-02
79.015 	3.226E-02
79.020 	3.290E-02
79.025 	3.335E-02
79.030 	3.350E-02
79.035 	3.344E-02
79.040 	3.327E-02
79.045 	3.286E-02
79.050 	3.223E-02
79.055 	3.153E-02
79.060 	3.081E-02
79.065 	3.000E-02
79.070 	2.906E-02
79.075 	2.817E-02
79.080 	2.736E-02
79.085 	2.644E-02
79.090 	2.564E-02
79.095 	2.487E-02
79.100 	2.404E-02
79.105 	2.350E-02
79.110 	2.338E-02
79.115 	2.347E-02
79.120 	2.351E-02
79.125 	2.374E-02
79.130 	2.430E-02
79.135 	2.486E-02
79.140 	2.532E-02
79.145 	2.589E-02
79.150 	2.642E-02
79.155 	2.672E-02
79.160 	2.688E-02
79.165 	2.721E-02
79.170 	2.755E-02
79.175 	2.761E-02
79.180 	2.757E-02
79.185 	2.752E-02
79.190 	2.746E-02
